gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
19 cases,4180.0,3275.0,2844.0,3421.0,4288.0,1728.0,2418.0,3065.0,2771.0,3716.0,3468.0,4796.0,2593.0,1351.0,4197.0,4151.0,2813.0,1594.0,4573.0,2946.0,3762.0,3427.0,2729.0,2659.0,4295.0,3077.0,3759.0,2767.0,2794.0,3421.0,4273.0,3735.0,3761.0,1788.0,2696.0
stay home,4115.0,3768.0,5277.0,4239.0,3563.0,5489.0,5294.0,5719.0,4482.0,4037.0,4998.0,4745.0,5130.0,4573.0,3879.0,4431.0,5430.0,5777.0,4095.0,4996.0,4546.0,4665.0,5271.0,5979.0,3966.0,5796.0,3842.0,4474.0,5601.0,4184.0,4196.0,4735.0,3180.0,4356.0,5440.0
coronavirus lockdown,3904.0,4365.0,2897.0,3691.0,3942.0,2098.0,2744.0,2321.0,3042.0,4529.0,3833.0,5283.0,2745.0,814.0,4131.0,4848.0,2497.0,1474.0,4142.0,2656.0,3929.0,3731.0,2821.0,3210.0,4326.0,2365.0,3379.0,2882.0,2613.0,3610.0,4451.0,5296.0,3577.0,1943.0,2219.0
coronavirus covid,3844.0,3338.0,3104.0,4241.0,3484.0,2481.0,2736.0,3471.0,3301.0,3788.0,3444.0,3885.0,3342.0,1900.0,3647.0,3770.0,3122.0,2294.0,3721.0,3192.0,3249.0,3163.0,3316.0,3431.0,3834.0,3520.0,3330.0,3421.0,2822.0,3995.0,3790.0,3794.0,3431.0,2290.0,3010.0
coronavirus crisis,3726.0,4748.0,4639.0,5564.0,4454.0,3022.0,3964.0,3941.0,4572.0,4801.0,4247.0,4907.0,4123.0,2141.0,4793.0,4664.0,5092.0,2871.0,5183.0,4647.0,4838.0,3796.0,4767.0,4240.0,5860.0,4441.0,4486.0,4810.0,3784.0,5176.0,3874.0,4944.0,3807.0,3187.0,3245.0
abba kyari,3717.0,,,,,826.0,,,,,,,,,,,,,,,,,,,,,826.0,,,,501.0,,,221.0,
new cases,3462.0,3424.0,3275.0,2945.0,4558.0,1766.0,2618.0,2510.0,2488.0,3570.0,3070.0,4392.0,2421.0,1533.0,3524.0,4108.0,2580.0,1705.0,3767.0,2498.0,3711.0,2983.0,2451.0,2566.0,3987.0,2600.0,3099.0,2857.0,3049.0,2749.0,4283.0,3052.0,3403.0,1830.0,2925.0
coronavirus outbreak,3261.0,4419.0,4077.0,4606.0,3053.0,3759.0,3753.0,5067.0,4272.0,5094.0,3949.0,4215.0,4731.0,2915.0,3728.0,3930.0,4294.0,3797.0,4512.0,4726.0,3570.0,3183.0,4891.0,4965.0,4323.0,4879.0,4457.0,4163.0,3560.0,4180.0,3875.0,4777.0,3460.0,3459.0,3534.0
world together,3199.0,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,1238.0,,,,
together home,3193.0,,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,1327.0,,,,
coronavirus deaths,3018.0,2282.0,2309.0,2508.0,2720.0,752.0,2140.0,1351.0,2119.0,2407.0,3017.0,2056.0,1964.0,757.0,2101.0,2826.0,1759.0,656.0,3145.0,1837.0,3266.0,4005.0,2350.0,1723.0,2566.0,1217.0,2714.0,2780.0,1999.0,2305.0,2580.0,2381.0,2224.0,855.0,1366.0
donald trump,3009.0,3906.0,2658.0,2673.0,3935.0,1429.0,2053.0,2290.0,2179.0,3052.0,1804.0,2485.0,1800.0,1241.0,2912.0,2477.0,1715.0,1182.0,2179.0,1764.0,1891.0,1444.0,2174.0,1923.0,2775.0,1869.0,2470.0,2504.0,2422.0,1884.0,2720.0,3438.0,6119.0,1330.0,2055.0
amid coronavirus,2929.0,3715.0,3152.0,3455.0,2548.0,2901.0,2463.0,3287.0,3331.0,3570.0,3295.0,3347.0,3257.0,2201.0,3624.0,4059.0,3117.0,2685.0,3987.0,3394.0,3402.0,2585.0,3877.0,3399.0,4591.0,3413.0,3387.0,3192.0,2569.0,3579.0,2718.0,3969.0,2855.0,2659.0,2610.0
covid_19 coronavirus,2699.0,950.0,2445.0,692.0,3152.0,243.0,3054.0,913.0,2458.0,2777.0,735.0,789.0,802.0,407.0,1425.0,1375.0,815.0,264.0,968.0,569.0,1612.0,1006.0,735.0,3138.0,716.0,590.0,3563.0,1310.0,715.0,768.0,1148.0,947.0,2394.0,240.0,1851.0
covid19 pandemic,2671.0,4342.0,1709.0,3294.0,2589.0,999.0,1426.0,2311.0,2846.0,4844.0,2667.0,3542.0,2550.0,500.0,3941.0,3205.0,2646.0,899.0,3976.0,2517.0,2356.0,1929.0,2285.0,2303.0,3712.0,2016.0,3516.0,3395.0,1921.0,2815.0,2559.0,3644.0,3431.0,908.0,1670.0
rel nofollow,2666.0,3821.0,2626.0,3704.0,3060.0,2630.0,2168.0,2867.0,3550.0,4744.0,3491.0,3784.0,2858.0,1959.0,4204.0,3834.0,3100.0,2563.0,4215.0,2903.0,3068.0,2829.0,3012.0,2924.0,4017.0,2798.0,3558.0,3487.0,2719.0,3429.0,3081.0,3939.0,3583.0,2799.0,2246.0
href rel,2666.0,3821.0,2626.0,3704.0,3060.0,2630.0,2168.0,2867.0,3550.0,4744.0,3491.0,3784.0,2858.0,1959.0,4204.0,3834.0,3100.0,2563.0,4215.0,2903.0,3068.0,2829.0,3012.0,2924.0,4017.0,2798.0,3558.0,3487.0,2719.0,3429.0,3081.0,3939.0,3583.0,2799.0,2246.0
19 crisis,2661.0,3613.0,2245.0,3365.0,2202.0,1232.0,1416.0,2032.0,3064.0,3775.0,2814.0,3787.0,2228.0,694.0,3871.0,2904.0,2893.0,1206.0,3685.0,2804.0,2215.0,1928.0,2615.0,2297.0,3736.0,2023.0,3213.0,3184.0,1981.0,3091.0,2136.0,3285.0,3240.0,1314.0,1497.0
true href,2619.0,3748.0,2580.0,3634.0,2984.0,2586.0,2123.0,2798.0,3461.0,4672.0,3411.0,3722.0,2791.0,1913.0,4131.0,3776.0,3039.0,2526.0,4131.0,2850.0,3013.0,2781.0,2950.0,2864.0,3949.0,2734.0,3475.0,3414.0,2668.0,3362.0,3011.0,3853.0,3511.0,2754.0,2190.0
fight coronavirus,2563.0,2137.0,3055.0,2636.0,1801.0,2130.0,3012.0,3259.0,2685.0,2389.0,2260.0,1826.0,2725.0,2406.0,2648.0,2303.0,3084.0,1842.0,1855.0,2613.0,1967.0,1914.0,3129.0,3268.0,2049.0,3127.0,1929.0,2879.0,2672.0,2224.0,2141.0,3366.0,2910.0,2065.0,3229.0
new coronavirus,2508.0,1970.0,2339.0,1980.0,2266.0,1518.0,1601.0,1774.0,2277.0,2256.0,1955.0,2381.0,1622.0,1026.0,2324.0,2939.0,1730.0,1426.0,2153.0,1573.0,2297.0,2331.0,1750.0,1831.0,2596.0,1854.0,2163.0,2218.0,1929.0,1911.0,2262.0,2349.0,2167.0,1366.0,1626.0
bbc news,2428.0,2500.0,3046.0,2399.0,3187.0,1309.0,1350.0,1774.0,3123.0,3137.0,2597.0,2405.0,1678.0,912.0,2483.0,2438.0,1972.0,1124.0,2576.0,1706.0,3153.0,2536.0,1873.0,1551.0,2460.0,1680.0,2579.0,2391.0,2016.0,2652.0,2134.0,2771.0,3361.0,1584.0,1425.0
coronavirus covid_19,2371.0,1336.0,2903.0,854.0,2454.0,361.0,2635.0,796.0,2433.0,2576.0,851.0,1084.0,896.0,618.0,1709.0,1628.0,1027.0,403.0,1003.0,740.0,1697.0,1067.0,809.0,2549.0,877.0,788.0,2674.0,1675.0,845.0,900.0,1379.0,1149.0,2315.0,393.0,1839.0
nofollow twitter,2302.0,3252.0,2323.0,3143.0,2627.0,2211.0,1908.0,2471.0,2969.0,4055.0,2877.0,3175.0,2429.0,1703.0,3514.0,3251.0,2653.0,2197.0,3559.0,2457.0,2657.0,2456.0,2578.0,2486.0,3328.0,2386.0,3038.0,2968.0,2400.0,2908.0,2640.0,3341.0,2977.0,2354.0,1942.0
tested positive,2256.0,2414.0,3035.0,2088.0,2024.0,1699.0,2330.0,4883.0,3101.0,2866.0,2240.0,2024.0,2995.0,2439.0,2542.0,2575.0,2163.0,1832.0,2316.0,2312.0,2167.0,2133.0,2516.0,2482.0,2374.0,2456.0,2172.0,2202.0,2576.0,1938.0,1809.0,2392.0,1806.0,2772.0,2797.0
due coronavirus,2236.0,3280.0,2332.0,3454.0,2100.0,3080.0,2499.0,3269.0,3250.0,3157.0,2640.0,3126.0,3372.0,1891.0,3044.0,3186.0,3141.0,2948.0,3228.0,3606.0,2509.0,2286.0,4156.0,3540.0,3968.0,3668.0,3095.0,2967.0,2392.0,3182.0,2403.0,3170.0,2614.0,2747.0,2416.0
coronavirus via,2151.0,2582.0,2649.0,2820.0,2341.0,1979.0,2587.0,2913.0,3161.0,2614.0,2800.0,2205.0,2672.0,1777.0,3024.0,3178.0,2742.0,1919.0,2765.0,2822.0,3245.0,2403.0,2997.0,2691.0,2501.0,2850.0,2269.0,2491.0,2557.0,2500.0,2434.0,2811.0,2597.0,2200.0,2499.0
news coronavirus,2050.0,2318.0,2824.0,2355.0,2957.0,1424.0,1382.0,1860.0,2735.0,2791.0,2342.0,2149.0,1941.0,907.0,2425.0,2275.0,1939.0,1327.0,2548.0,1766.0,2418.0,2307.0,1991.0,1719.0,2458.0,1652.0,2289.0,2454.0,2031.0,2360.0,1942.0,2560.0,3215.0,1477.0,1530.0
due covid,2046.0,2557.0,1460.0,2405.0,2045.0,1324.0,1347.0,1894.0,2096.0,2633.0,2174.0,2824.0,1914.0,850.0,2773.0,2524.0,2077.0,1348.0,2823.0,1856.0,1835.0,1840.0,2247.0,1992.0,3119.0,2029.0,2462.0,2177.0,1641.0,2057.0,1847.0,2637.0,2276.0,1297.0,1314.0
19 deaths,2038.0,1488.0,1157.0,1991.0,1638.0,,698.0,615.0,1060.0,1781.0,1625.0,1944.0,790.0,,1575.0,1703.0,793.0,210.0,1965.0,791.0,1827.0,2182.0,855.0,879.0,1905.0,605.0,1871.0,1817.0,872.0,1550.0,1657.0,1766.0,1379.0,280.0,551.0
confirmed cases,1989.0,2287.0,1866.0,1985.0,2249.0,1256.0,1877.0,2518.0,1774.0,2151.0,1930.0,2299.0,1943.0,1093.0,2085.0,2413.0,1628.0,1280.0,2226.0,2015.0,2070.0,1873.0,1909.0,1705.0,2311.0,2567.0,1897.0,1802.0,1956.0,1668.0,2327.0,2110.0,1888.0,1268.0,2198.0
coronavirus death,1976.0,1829.0,2279.0,2137.0,2561.0,816.0,1746.0,956.0,1762.0,2024.0,2017.0,1507.0,1830.0,1089.0,1581.0,1947.0,1079.0,896.0,2895.0,1299.0,2302.0,2247.0,1588.0,1667.0,1327.0,1096.0,2902.0,2168.0,1825.0,1482.0,2072.0,2147.0,2131.0,1075.0,1528.0
19 patients,1924.0,2212.0,2150.0,2119.0,3754.0,533.0,1314.0,1225.0,2609.0,2581.0,2236.0,1969.0,1303.0,413.0,3428.0,2382.0,1859.0,387.0,2608.0,1642.0,2370.0,2433.0,1540.0,1716.0,2139.0,1260.0,2620.0,2229.0,1960.0,2041.0,1635.0,2586.0,2787.0,578.0,1353.0
home special,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,
gon na,1898.0,1766.0,2035.0,1836.0,1800.0,1889.0,2079.0,2221.0,1814.0,2097.0,1780.0,1959.0,2107.0,1786.0,2075.0,1762.0,2194.0,1938.0,2106.0,2078.0,1511.0,1640.0,2289.0,2102.0,2069.0,2098.0,1857.0,1959.0,2033.0,1675.0,1871.0,1881.0,1999.0,1724.0,1964.0
at home,1872.0,1142.0,879.0,852.0,1234.0,735.0,391.0,765.0,914.0,1777.0,888.0,1908.0,859.0,409.0,1328.0,1154.0,1317.0,731.0,1703.0,1232.0,860.0,605.0,1376.0,1135.0,2558.0,638.0,1678.0,812.0,981.0,736.0,1591.0,1156.0,990.0,654.0,564.0
president trump,1828.0,2592.0,1761.0,1788.0,1898.0,1309.0,2053.0,1799.0,2024.0,2186.0,1511.0,2270.0,1476.0,1183.0,2423.0,2456.0,1402.0,1125.0,2057.0,1580.0,1480.0,1090.0,1575.0,1709.0,2329.0,1606.0,1810.0,1940.0,1656.0,1368.0,2146.0,2811.0,3627.0,1165.0,1411.0
fight covid,1821.0,2018.0,2134.0,2169.0,1575.0,806.0,1430.0,1415.0,1941.0,2043.0,1729.0,2851.0,1461.0,562.0,1971.0,1856.0,1808.0,743.0,1796.0,1565.0,1706.0,1528.0,1675.0,1631.0,1741.0,1319.0,1733.0,2210.0,1780.0,1953.0,1553.0,2442.0,1705.0,886.0,1599.0
stay safe,1805.0,1846.0,1956.0,2028.0,1752.0,1908.0,2275.0,3011.0,2181.0,2026.0,2166.0,2035.0,2412.0,1632.0,1942.0,2167.0,3186.0,1983.0,1881.0,2120.0,2348.0,1910.0,2360.0,2541.0,1788.0,2825.0,1882.0,2295.0,2619.0,1981.0,1747.0,2154.0,1719.0,1732.0,2614.0
task force,1799.0,1902.0,1799.0,1677.0,1366.0,881.0,1355.0,1099.0,1858.0,2375.0,2408.0,2202.0,1645.0,808.0,2800.0,2860.0,1729.0,886.0,2350.0,1724.0,1311.0,1379.0,1805.0,1227.0,2206.0,1111.0,2117.0,1793.0,1802.0,2094.0,2141.0,2208.0,1877.0,760.0,739.0
fight covid19,1788.0,2170.0,2062.0,2097.0,1329.0,708.0,1261.0,1368.0,2509.0,2089.0,2044.0,1724.0,1474.0,734.0,2022.0,2198.0,2314.0,542.0,1709.0,1606.0,2300.0,1996.0,1258.0,1409.0,1568.0,1208.0,1624.0,2593.0,1930.0,2083.0,1959.0,3289.0,1899.0,689.0,1440.0
20 000,1764.0,517.0,371.0,350.0,2436.0,250.0,442.0,363.0,465.0,499.0,452.0,951.0,,,536.0,1211.0,294.0,247.0,817.0,,1861.0,1647.0,306.0,386.0,800.0,596.0,475.0,370.0,,337.0,819.0,760.0,479.0,386.0,522.0
united states,1733.0,1934.0,1954.0,1600.0,1831.0,895.0,2319.0,1985.0,1694.0,1801.0,1833.0,2300.0,1508.0,805.0,2375.0,2338.0,1623.0,847.0,2049.0,1534.0,2000.0,2250.0,1634.0,1597.0,2387.0,2218.0,1637.0,1710.0,1921.0,1547.0,2128.0,2187.0,2473.0,920.0,1917.0
gt gt,1692.0,1673.0,1243.0,1800.0,1488.0,968.0,946.0,1232.0,1634.0,1769.0,1582.0,2441.0,1371.0,1001.0,1859.0,1743.0,1563.0,798.0,2020.0,1314.0,1515.0,1525.0,2459.0,1321.0,2541.0,1522.0,1716.0,1927.0,1460.0,2329.0,1286.0,1858.0,1600.0,795.0,1107.0
stay at,1676.0,958.0,743.0,596.0,929.0,570.0,298.0,591.0,736.0,1594.0,721.0,1713.0,672.0,336.0,1080.0,929.0,1147.0,607.0,1117.0,1032.0,453.0,443.0,1207.0,917.0,1257.0,473.0,1498.0,614.0,791.0,536.0,1464.0,974.0,710.0,447.0,428.0
novel coronavirus,1669.0,1903.0,1565.0,1704.0,1462.0,875.0,1647.0,1563.0,1701.0,1776.0,1659.0,1736.0,1511.0,913.0,1671.0,1902.0,1586.0,984.0,1928.0,1488.0,1649.0,1463.0,1469.0,1488.0,1688.0,1458.0,1543.0,1732.0,1603.0,1658.0,1496.0,1913.0,1493.0,934.0,1602.0
healthcare workers,1658.0,1127.0,1028.0,1099.0,709.0,533.0,1106.0,1298.0,1189.0,1281.0,1099.0,1358.0,1146.0,572.0,1164.0,1300.0,1161.0,553.0,1188.0,1183.0,962.0,926.0,1032.0,1278.0,1193.0,1361.0,1215.0,2166.0,969.0,1240.0,1116.0,1144.0,899.0,622.0,972.0
covid19 cases,1633.0,1585.0,1121.0,1320.0,1856.0,766.0,1066.0,1402.0,1187.0,1594.0,1280.0,1891.0,1160.0,557.0,1460.0,1598.0,1157.0,644.0,1612.0,1239.0,1434.0,1303.0,1263.0,1107.0,1689.0,1452.0,1555.0,1218.0,1234.0,1186.0,1578.0,1590.0,1448.0,740.0,1187.0
spread coronavirus,1627.0,2278.0,1670.0,2049.0,1474.0,1372.0,1636.0,2363.0,1963.0,1816.0,2145.0,1781.0,1886.0,2327.0,1880.0,1809.0,2192.0,2113.0,2232.0,2288.0,1794.0,1823.0,2015.0,2044.0,1861.0,2130.0,1693.0,1857.0,1838.0,2072.0,1681.0,2328.0,1409.0,1287.0,1639.0
coronavirus patients,1627.0,1462.0,1513.0,1578.0,2658.0,1032.0,1669.0,2047.0,2216.0,1904.0,1996.0,1365.0,1513.0,487.0,3035.0,2151.0,1769.0,679.0,2576.0,1912.0,1828.0,2192.0,1643.0,2658.0,2143.0,1807.0,1910.0,2108.0,2077.0,1753.0,1001.0,1586.0,2539.0,1258.0,1668.0
19 outbreak,1626.0,1845.0,1185.0,1668.0,1236.0,1267.0,1238.0,1972.0,1689.0,1835.0,1614.0,2011.0,1917.0,785.0,1764.0,1780.0,1873.0,1235.0,1777.0,2106.0,1487.0,1507.0,2056.0,1961.0,1656.0,2183.0,1563.0,1739.0,1545.0,1860.0,1583.0,2037.0,1485.0,1250.0,1416.0
corona virus,1617.0,1681.0,2012.0,1884.0,1600.0,1794.0,2160.0,2552.0,2105.0,1879.0,1912.0,1824.0,2096.0,1848.0,1679.0,1912.0,1951.0,1792.0,1634.0,1741.0,1977.0,1718.0,2028.0,2005.0,1792.0,2237.0,1777.0,1833.0,2071.0,1716.0,1776.0,1877.0,1493.0,1589.0,2217.0
public health,1580.0,2322.0,1623.0,2060.0,1614.0,1233.0,1420.0,1759.0,2024.0,2323.0,2026.0,2035.0,1780.0,793.0,2136.0,2147.0,1969.0,1139.0,2386.0,2011.0,1723.0,1573.0,1882.0,1647.0,2149.0,1693.0,1803.0,2188.0,1551.0,2504.0,1734.0,2316.0,1920.0,917.0,1540.0
fake news,1571.0,1698.0,2055.0,2091.0,2387.0,1075.0,1575.0,1673.0,2164.0,1882.0,2106.0,1838.0,1604.0,801.0,1999.0,2845.0,1373.0,915.0,1764.0,1453.0,2056.0,1705.0,1908.0,1886.0,1864.0,1440.0,1448.0,2316.0,1944.0,2227.0,1938.0,2069.0,2429.0,920.0,1767.0
white house,1570.0,1911.0,2318.0,2487.0,2118.0,1408.0,1296.0,1523.0,2480.0,1754.0,2600.0,2214.0,2633.0,855.0,2099.0,2826.0,2462.0,1151.0,1941.0,2583.0,1732.0,1923.0,2767.0,1327.0,3008.0,1243.0,1678.0,2892.0,1712.0,2375.0,1992.0,2331.0,2922.0,3165.0,1020.0
du coronavirus,1562.0,1875.0,1798.0,1993.0,1552.0,1535.0,2095.0,2156.0,1955.0,2011.0,1912.0,1659.0,2072.0,1161.0,1766.0,2163.0,1839.0,1336.0,1770.0,1959.0,1679.0,1712.0,1860.0,1918.0,1762.0,2101.0,2008.0,2036.0,1978.0,1839.0,1491.0,1827.0,1715.0,1362.0,1677.0
coronavirus testing,1541.0,1165.0,622.0,1062.0,1039.0,594.0,723.0,754.0,925.0,1561.0,1483.0,2178.0,873.0,539.0,1282.0,1304.0,936.0,648.0,1573.0,1064.0,841.0,903.0,1199.0,915.0,1654.0,670.0,1434.0,711.0,874.0,2176.0,2286.0,1055.0,988.0,696.0,895.0
fox news,1538.0,1503.0,1834.0,1537.0,1015.0,1241.0,1031.0,954.0,1402.0,2053.0,1476.0,1389.0,1045.0,569.0,1892.0,1353.0,1772.0,824.0,2339.0,1729.0,1291.0,1232.0,1413.0,1246.0,1852.0,1042.0,2153.0,1340.0,2047.0,1751.0,1950.0,1080.0,1440.0,757.0,741.0
casos coronavirus,1535.0,1736.0,1600.0,1651.0,1928.0,1777.0,1628.0,1911.0,1628.0,1788.0,1780.0,1778.0,1598.0,1475.0,1729.0,2047.0,1627.0,1678.0,1728.0,1510.0,1851.0,1580.0,1591.0,1646.0,1673.0,1929.0,1644.0,1568.0,1697.0,1645.0,1775.0,1784.0,1375.0,1609.0,1760.0
many people,1531.0,1618.0,1635.0,1552.0,1359.0,835.0,1325.0,1411.0,1405.0,1599.0,1598.0,1516.0,1360.0,855.0,1493.0,1476.0,1393.0,880.0,1575.0,1516.0,1618.0,1502.0,1499.0,1293.0,1533.0,1421.0,1596.0,1341.0,1399.0,1402.0,1568.0,1641.0,1371.0,817.0,1328.0
positive coronavirus,1510.0,1646.0,4822.0,1510.0,1397.0,2236.0,2783.0,6919.0,3461.0,2148.0,1907.0,1364.0,2771.0,4439.0,2385.0,2077.0,1822.0,2717.0,1864.0,1956.0,1790.0,1761.0,2224.0,2430.0,1861.0,2323.0,1405.0,1694.0,2122.0,1418.0,1357.0,1489.0,1447.0,4922.0,3581.0
04 2020,1508.0,1406.0,1104.0,1000.0,1532.0,,,,1303.0,1312.0,955.0,1761.0,,,1853.0,1675.0,1054.0,,1619.0,939.0,1128.0,828.0,1001.0,,1122.0,,1547.0,1199.0,1462.0,867.0,1304.0,1515.0,1661.0,,
18 04,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casos confirmados,1485.0,1552.0,1430.0,1545.0,1693.0,1017.0,1224.0,1473.0,1501.0,1658.0,1570.0,1633.0,1287.0,866.0,1557.0,1920.0,1275.0,872.0,1623.0,1309.0,1749.0,1472.0,1283.0,1224.0,1543.0,1391.0,1548.0,1362.0,1434.0,1540.0,1638.0,1694.0,1558.0,985.0,1226.0
health care,1481.0,2104.0,1608.0,1881.0,1401.0,923.0,1517.0,1935.0,1789.0,1924.0,1776.0,1872.0,1916.0,882.0,1745.0,1992.0,2560.0,917.0,1818.0,1801.0,1616.0,1404.0,1892.0,1956.0,2227.0,1851.0,1973.0,2272.0,2040.0,1640.0,1445.0,2110.0,1397.0,915.0,1521.0
people died,1467.0,1333.0,972.0,1327.0,1434.0,366.0,863.0,855.0,870.0,1303.0,1439.0,1277.0,1032.0,311.0,1167.0,1382.0,819.0,330.0,1571.0,884.0,1557.0,1522.0,976.0,791.0,1388.0,769.0,1504.0,1169.0,1131.0,1136.0,1589.0,1256.0,1196.0,406.0,771.0
april 18,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,
celebrate covid,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuevos casos,1450.0,1481.0,1306.0,1215.0,1997.0,968.0,1080.0,1002.0,1181.0,1623.0,1443.0,1675.0,1043.0,678.0,1620.0,1757.0,1164.0,891.0,1622.0,979.0,1646.0,1341.0,947.0,1050.0,1687.0,937.0,1513.0,1090.0,1331.0,1261.0,1784.0,1462.0,1655.0,856.0,970.0
positive covid,1447.0,1371.0,2080.0,1431.0,1374.0,1069.0,1453.0,2406.0,2422.0,1534.0,1468.0,1473.0,1782.0,1114.0,1870.0,1615.0,1271.0,1033.0,2281.0,1377.0,1281.0,1378.0,1491.0,1444.0,1398.0,1369.0,1340.0,1834.0,1330.0,1281.0,1226.0,1562.0,1299.0,1743.0,1439.0
trump coronavirus,1445.0,1585.0,1548.0,1546.0,2191.0,1120.0,1781.0,1258.0,1316.0,1998.0,1471.0,1519.0,1584.0,918.0,1769.0,2391.0,1512.0,957.0,1887.0,1442.0,1657.0,1026.0,1739.0,1355.0,1850.0,1538.0,1376.0,1450.0,1361.0,1513.0,1712.0,2005.0,2129.0,1377.0,998.0
bill gates,1445.0,2304.0,2299.0,1588.0,1532.0,638.0,565.0,821.0,2261.0,1592.0,1605.0,1066.0,496.0,227.0,1767.0,1911.0,1481.0,273.0,2134.0,988.0,2452.0,1305.0,1176.0,479.0,1072.0,859.0,1691.0,1776.0,2110.0,1644.0,1505.0,1700.0,1668.0,661.0,709.0
19 workers,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,
